!ASCII::3
0 ! ix_ele, not used
1 ! n_bunch
10000 ! n_particle
BEGIN_BUNCH
electron 
1.0000000000000004e-10  ! bunch_charge
0 ! z_center
0 ! t_center
 -2.606143059665e-05  -2.672287240853e-06  -8.161084338936e-05  -3.125050601352e-05  -1.434162276294e-03   8.196475963919e-03   1.000000000000e-14  1
 -3.573433693885e-05  -8.285033200299e-06  -8.568810153378e-05  -7.747858829817e-05   1.120120156046e-04  -1.368475081682e-04   1.000000000000e-14  1
 -1.448589835044e-05  -2.757574277516e-05  -1.413481378571e-04  -9.294429463889e-05   1.153547487291e-03  -6.938286455889e-03   1.000000000000e-14  1
 -1.769295389946e-04   4.321885584780e-05  -1.984831495338e-04  -1.071010879240e-04  -6.819657889613e-04   4.408260380770e-03   1.000000000000e-14  1
  9.082667217801e-06  -1.579758252967e-06  -3.712636280116e-05  -1.188357653803e-05   4.375207166077e-04  -2.150583761492e-03   1.000000000000e-14  1
 -3.364139822676e-05  -2.276914016865e-05  -1.996286807252e-04  -1.344610264537e-04   1.497716643447e-03  -9.303856306802e-03   1.000000000000e-14  1
 -2.189968388182e-05  -6.139991450831e-06  -1.288480171680e-04  -5.278134106711e-05  -1.933627163476e-03   1.043372219095e-02   1.000000000000e-14  1
 -1.345119646505e-04   2.237472852523e-05  -1.344432117415e-04  -1.092758904734e-04  -1.425242991266e-04   1.379948225426e-03   1.000000000000e-14  1
 -3.392656360518e-05  -1.260867217255e-06  -8.132177746556e-05  -3.704473705430e-05   9.159566954755e-04  -5.300267901625e-03   1.000000000000e-14  1
  6.626349305589e-06  -1.669587962841e-05  -1.346848203209e-04  -6.227756812787e-05  -1.129525722161e-03   6.715680018890e-03   1.000000000000e-14  1
  1.088606781893e-05  -8.888620154669e-06  -7.531666674579e-05  -4.730239231517e-05   2.295471186961e-04  -8.497055533921e-04   1.000000000000e-14  1
 -3.386471049870e-05  -2.784187852304e-05  -2.177751875862e-04  -1.492506766856e-04   1.257188368442e-03  -7.664313946644e-03   1.000000000000e-14  1
 -5.575738545492e-06  -3.606419161931e-06  -3.167646348688e-05  -2.290830357337e-05  -6.888859841078e-04   4.441628655207e-03   1.000000000000e-14  1
 -2.617072596926e-05  -8.229380275691e-06  -1.293853244971e-04  -5.694612697679e-05   5.889642960166e-04  -3.118789520104e-03   1.000000000000e-14  1
 -1.438510175293e-05  -3.385266728816e-06  -2.018384631258e-04  -1.190601783943e-04   1.605204866468e-03  -1.000349155253e-02   1.000000000000e-14  1
 -6.805595502774e-06   1.666363373578e-05  -1.441265147534e-04  -7.790590725109e-05  -2.438201037188e-03   1.247975990032e-02   1.000000000000e-14  1
