2.500000000000000139e-02 -1.088708138665835058e-09
2.510000000000000078e-02 -1.058506138419203946e-09
2.520000000000000018e-02 -1.327566938172565101e-09
2.529999999999999957e-02 -7.412870379259286542e-10
2.539999999999999897e-02 -1.017641637679295656e-09
2.550000000000000183e-02 -8.932678374326652141e-10
2.560000000000000123e-02 -1.107869137186032178e-09
2.570000000000000062e-02 -1.141800736939397111e-09
2.580000000000000002e-02 -6.094581366927571372e-10
2.589999999999999941e-02 -6.099515364461267375e-10
2.600000000000000228e-02 -4.773710361994889564e-10
2.610000000000000167e-02 -7.544005359528609929e-10
2.620000000000000107e-02 -8.032500357062281366e-10
2.630000000000000046e-02 -8.978796354595856147e-10
2.639999999999999986e-02 -9.127833521295790289e-11
2.649999999999999925e-02 -3.533935349663220513e-10
2.660000000000000211e-02 -5.543986347196862620e-10
2.670000000000000151e-02 -3.071293344730570380e-10
2.680000000000000090e-02 -3.411923342264206367e-10
2.690000000000000030e-02 -8.715375339797847470e-10
2.699999999999999969e-02 -9.706294337331535081e-10
2.710000000000000256e-02 -6.416371334865163453e-10
2.719999999999999848e-02 -1.965562332398815320e-10
2.730000000000000135e-02 -5.409563299324923554e-11
2.740000000000000074e-02 -2.162268327466175824e-10
2.750000000000000014e-02 -7.719384324999813064e-10
2.760000000000000300e-02 -7.886499322533475836e-10
2.769999999999999893e-02 -7.650986320067171832e-10
2.780000000000000179e-02 -6.073293317600768969e-10
2.789999999999999772e-02 -4.726029315134450365e-10
2.800000000000000058e-02 -5.508475312668105374e-10
2.810000000000000345e-02 -3.946876310201772021e-10
2.819999999999999937e-02 -4.358134307735422356e-10
2.830000000000000224e-02 -5.686632305269105291e-10
2.839999999999999816e-02 -3.009409302802697333e-10
2.850000000000000103e-02 -2.530819300336379549e-10
2.860000000000000042e-02 -2.825016297870020563e-10
2.869999999999999982e-02 -1.321148295403743070e-10
2.880000000000000268e-02 2.217170706264204784e-12
2.889999999999999861e-02 2.602547709528965109e-10
2.900000000000000147e-02 5.227171199528519690e-12
2.910000000000000087e-02 -4.082479285538353719e-10
2.920000000000000026e-02 -6.432453283072008364e-10
2.929999999999999966e-02 -3.445115280605692514e-10
2.939999999999999905e-02 -3.360556278139299189e-10
2.950000000000000192e-02 3.134234724327025497e-10
2.960000000000000131e-02 1.445064726793382657e-10
2.970000000000000070e-02 -1.789605270740252417e-10
2.980000000000000010e-02 -4.016798268273992910e-10
2.989999999999999949e-02 8.651873419242695635e-12
2.999999999999999889e-02 2.340790736658691315e-10
3.010000000000000175e-02 -2.237672608749421648e-11
3.020000000000000115e-02 2.257203741591440630e-10
3.030000000000000054e-02 1.568158744057731044e-10
3.039999999999999994e-02 -2.134014253475888896e-10
3.049999999999999933e-02 1.961380748990421290e-10
3.060000000000000220e-02 4.520901751456796281e-10
3.070000000000000159e-02 5.754300753923132257e-10
3.080000000000000099e-02 2.502150756389416765e-10
3.090000000000000038e-02 -4.728872411441728876e-11
3.099999999999999978e-02 -1.106013238677874573e-10
3.110000000000000264e-02 1.090527763788466016e-10
3.119999999999999857e-02 2.642407662548481942e-11
3.130000000000000143e-02 3.288527768721113641e-10
3.139999999999999736e-02 1.734255771187492362e-10
3.150000000000000022e-02 7.744937736538933886e-11
3.160000000000000309e-02 1.501787761202043967e-11
3.169999999999999901e-02 -2.638661221413488941e-10
3.180000000000000188e-02 6.147397810528546547e-11
3.189999999999999780e-02 8.999733783519219430e-10
3.200000000000000067e-02 5.980233785985551727e-10
3.210000000000000353e-02 -1.771748211548116644e-10
3.220000000000000639e-02 1.378339790918231809e-10
3.229999999999999538e-02 3.854514793384541615e-10
3.239999999999999825e-02 8.642347958508908979e-11
3.250000000000000111e-02 3.667649798317290659e-10
3.260000000000000397e-02 4.269092800783545028e-10
3.270000000000000684e-02 4.760258803249966870e-10
3.279999999999999583e-02 7.211368805716311360e-10
3.289999999999999869e-02 3.255017808182597092e-10
3.300000000000000155e-02 4.753058810648952966e-10
3.310000000000000442e-02 5.093341813115270661e-10
3.320000000000000034e-02 3.746440815581628999e-10
3.329999999999999627e-02 4.276651818048006321e-10
3.339999999999999913e-02 2.647558820514341031e-10
3.350000000000000200e-02 2.922293822980674515e-10
3.360000000000000486e-02 2.898067825446983517e-10
3.370000000000000079e-02 4.873593827913362687e-10
3.379999999999999671e-02 5.632848830379696583e-10
3.389999999999999958e-02 6.197697832846031801e-10
3.400000000000000244e-02 7.674174835312396868e-10
3.410000000000000531e-02 3.781540837778728341e-10
3.420000000000000123e-02 -6.498971597549727284e-11
3.429999999999999716e-02 8.547168427114436941e-11
3.440000000000000002e-02 4.707602845177723802e-10
3.450000000000000289e-02 5.431223847644113695e-10
3.459999999999999881e-02 8.599679850110461675e-10
3.470000000000000168e-02 5.892195852576728305e-10
3.479999999999999760e-02 -1.120430144956901565e-10
3.490000000000000047e-02 3.750528575093998979e-11
3.500000000000000333e-02 7.315389859975774053e-10
3.509999999999999926e-02 4.339782862442185517e-10
3.520000000000000212e-02 7.446083864908455247e-10
3.529999999999999805e-02 9.286162867374821640e-10
3.540000000000000091e-02 4.264724869841146389e-10
3.550000000000000377e-02 1.239735872307465771e-10
3.559999999999999970e-02 5.312783874773881417e-10
3.570000000000000256e-02 7.053048877240160622e-10
3.579999999999999849e-02 1.106010487970651644e-09
3.590000000000000135e-02 8.215966882172898903e-10
3.600000000000000422e-02 4.340527884639202108e-10
3.610000000000000014e-02 3.786095887105539297e-10
3.620000000000000301e-02 6.077421889571868925e-10
3.629999999999999893e-02 4.495295892038203397e-10
3.640000000000000180e-02 5.511588894504582226e-10
3.649999999999999772e-02 8.698252896970877955e-10
3.660000000000000059e-02 6.328791899437247322e-10
3.670000000000000345e-02 7.333751901903571944e-10
3.679999999999999938e-02 4.709295904369934997e-10
3.690000000000000224e-02 5.551292906836274147e-10
3.699999999999999817e-02 8.049173909302589006e-10
3.710000000000000103e-02 5.260190911768933319e-10
3.720000000000000390e-02 3.990774914235324089e-10
3.729999999999999982e-02 5.137842916701617610e-10
3.740000000000000269e-02 2.937296919168017408e-10
3.749999999999999861e-02 8.679622921634309580e-10
3.760000000000000148e-02 6.355973924100692065e-10
